latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
12.981,24.761,300.4,1,1,2020-11-19,0000,A,27,6.0NRT,287.4,5.6,N
12.621,26.947,307,1.1,1.1,2020-11-19,0000,A,70,6.0NRT,292.8,8.7,N
12.612,26.945,310.8,1.1,1.1,2020-11-19,0000,A,75,6.0NRT,293.1,11.1,N
12.602,26.944,303.4,1.1,1.1,2020-11-19,0000,A,22,6.0NRT,292.9,5.5,N
12.598,26.938,303.5,1.1,1.1,2020-11-19,0000,A,55,6.0NRT,292.6,6.7,N
11.407,32.537,301.4,3,1.6,2020-11-19,0000,A,41,6.0NRT,290.3,22.7,N
11.732,29.451,304.8,1.7,1.3,2020-11-19,0000,A,62,6.0NRT,294.2,10.1,N
10.566,29.614,304.2,1.8,1.3,2020-11-19,0000,A,59,6.0NRT,290.1,15.2,N
9.841,28.054,304.6,1.4,1.2,2020-11-19,0000,A,61,6.0NRT,294.1,7.6,N
9.844,28.062,306,1.4,1.2,2020-11-19,0000,A,66,6.0NRT,293.8,9.4,N
10.6,19.415,306.6,1.7,1.3,2020-11-19,0000,A,69,6.0NRT,290.9,16.4,N
10.292,19.31,302.8,1.7,1.3,2020-11-19,0000,A,51,6.0NRT,290.2,11.9,N
10.295,19.303,304.9,1.7,1.3,2020-11-19,0000,A,62,6.0NRT,290.3,13.5,N
9.439,23.72,302.2,1,1,2020-11-19,0000,A,47,6.0NRT,290.5,5.5,N
9.386,21.963,310.7,1.1,1.1,2020-11-19,0000,A,81,6.0NRT,290.9,12.8,N
9.384,21.973,301.2,1.1,1.1,2020-11-19,0000,A,39,6.0NRT,290.1,6,N
-1.519,29.288,317.7,2.8,1.6,2020-11-19,0005,A,95,6.0NRT,271.5,86.2,N
-1.533,29.286,313.9,2.8,1.6,2020-11-19,0005,A,88,6.0NRT,271.3,71.3,N
-7.787,138.894,316.7,1.2,1.1,2020-11-19,0120,T,41,6.0NRT,297.7,11.2,D
-7.797,138.892,316.5,1.2,1.1,2020-11-19,0120,T,54,6.0NRT,297,11.5,D
-8.712,140.744,319.3,1.6,1.2,2020-11-19,0120,T,39,6.0NRT,296.4,15.8,D
-8.714,140.759,320.4,1.6,1.3,2020-11-19,0120,T,33,6.0NRT,297.2,19.3,D
-11.285,142.196,321.3,2.3,1.5,2020-11-19,0120,T,60,6.0NRT,293,40.1,D
-11.288,142.217,331.8,2.3,1.5,2020-11-19,0120,T,84,6.0NRT,292,77.9,D
-12.268,133.828,328.8,1.1,1,2020-11-19,0120,T,52,6.0NRT,292.3,16.2,D
-12.305,133.836,334.7,1.1,1,2020-11-19,0120,T,61,6.0NRT,302.1,22.5,D
-12.314,133.834,327.6,1.1,1,2020-11-19,0120,T,35,6.0NRT,299.3,12.3,D
-12.333,133.772,327.5,1.1,1,2020-11-19,0120,T,51,6.0NRT,300.3,11,D
-12.274,132.733,339.6,1.2,1.1,2020-11-19,0120,T,80,6.0NRT,306.2,34.6,D
-12.284,132.732,347.3,1.2,1.1,2020-11-19,0120,T,87,6.0NRT,307.4,51.4,D
-12.286,132.743,333.3,1.2,1.1,2020-11-19,0120,T,71,6.0NRT,308,22.1,D
-12.302,132.718,331.3,1.2,1.1,2020-11-19,0120,T,40,6.0NRT,308.7,17.9,D
-12.463,132.495,329.9,1.2,1.1,2020-11-19,0120,T,66,6.0NRT,308.8,18,D
-12.519,132.204,333,1.3,1.1,2020-11-19,0120,T,67,6.0NRT,310.5,24.1,D
-12.478,131.688,331.9,1.3,1.1,2020-11-19,0120,T,53,6.0NRT,306,24.9,D
-12.488,131.687,336.1,1.3,1.1,2020-11-19,0120,T,68,6.0NRT,309.4,32.2,D
-12.495,131.66,335,1.4,1.2,2020-11-19,0120,T,80,6.0NRT,306.2,32,D
-12.497,131.673,338.2,1.3,1.2,2020-11-19,0120,T,75,6.0NRT,310.6,35.3,D
-12.499,131.685,339.1,1.3,1.1,2020-11-19,0120,T,67,6.0NRT,312.4,37.6,D
-12.507,131.671,333.3,1.3,1.2,2020-11-19,0120,T,58,6.0NRT,307.7,26.5,D
-12.509,131.683,338.4,1.3,1.1,2020-11-19,0120,T,60,6.0NRT,312.4,33.1,D
-12.586,131.652,336.3,1.3,1.2,2020-11-19,0120,T,66,6.0NRT,309.1,34.7,D
-14.367,141.873,329.1,2.4,1.5,2020-11-19,0120,T,75,6.0NRT,303.6,53.3,D
-14.935,144.829,317.8,4.1,1.9,2020-11-19,0120,T,35,6.0NRT,292.3,76.3,D
-15.108,144.762,328.5,4.1,1.9,2020-11-19,0120,T,77,6.0NRT,294.3,133.4,D
-15.181,144.642,325.7,4,1.9,2020-11-19,0120,T,73,6.0NRT,299.5,88.3,D
-15.169,144.638,325.7,4,1.9,2020-11-19,0120,T,72,6.0NRT,297.7,90.6,D
-14.192,135.551,328.8,1,1,2020-11-19,0120,T,36,6.0NRT,309.9,9,D
-14.224,135.588,332.1,1,1,2020-11-19,0120,T,64,6.0NRT,309.5,11.9,D
-15.487,143.337,330.9,3.2,1.7,2020-11-19,0120,T,73,6.0NRT,297.9,89.1,D
-15.491,143.366,325.6,3.2,1.7,2020-11-19,0120,T,38,6.0NRT,298.1,46.4,D
-15.518,143.609,322.3,3.4,1.7,2020-11-19,0120,T,49,6.0NRT,301.3,53.7,D
-15.466,143.302,324.4,3.2,1.7,2020-11-19,0120,T,64,6.0NRT,294.4,56.4,D
-15.529,143.601,328.2,3.4,1.7,2020-11-19,0120,T,63,6.0NRT,300.5,83.8,D
-15.544,143.599,332.2,3.4,1.7,2020-11-19,0120,T,75,6.0NRT,300.5,109.2,D
-15.569,143.534,330.9,3.3,1.7,2020-11-19,0120,T,71,6.0NRT,297.7,102.3,D
-14.637,133.356,327,1.1,1,2020-11-19,0120,T,51,6.0NRT,299.2,8.5,D
-14.639,133.366,335.5,1.1,1,2020-11-19,0120,T,81,6.0NRT,299.1,20.1,D
-14.646,133.355,326.6,1.1,1,2020-11-19,0120,T,61,6.0NRT,298.5,7.8,D
-14.648,133.364,328.8,1.1,1,2020-11-19,0120,T,70,6.0NRT,299.8,10.4,D
-14.475,130.859,330,1.4,1.2,2020-11-19,0120,T,48,6.0NRT,305.7,15.6,D
-14.486,130.858,330.9,1.4,1.2,2020-11-19,0120,T,58,6.0NRT,303.8,15.3,D
-13.889,126.962,348.9,2.8,1.6,2020-11-19,0120,T,95,6.0NRT,297.7,207,D
-13.894,126.988,340.5,2.8,1.6,2020-11-19,0120,T,90,6.0NRT,298.9,133,D
-13.904,126.96,342.6,2.8,1.6,2020-11-19,0120,T,91,6.0NRT,298.1,144.6,D
-13.908,126.985,337.6,2.8,1.6,2020-11-19,0120,T,87,6.0NRT,299.2,102.5,D
-13.936,127.06,327.5,2.8,1.6,2020-11-19,0120,T,39,6.0NRT,299.7,32.3,D
-13.891,126.956,344,2.8,1.6,2020-11-19,0120,T,92,6.0NRT,297.3,168.8,D
-13.896,126.982,346.4,2.8,1.6,2020-11-19,0120,T,93,6.0NRT,299.3,183.1,D
-13.901,127.008,325.5,2.8,1.6,2020-11-19,0120,T,57,6.0NRT,298.4,35,D
-13.915,127.084,335.7,2.8,1.6,2020-11-19,0120,T,0,6.0NRT,298.4,86.4,D
-13.906,126.953,335.2,2.8,1.6,2020-11-19,0120,T,79,6.0NRT,297.9,96.3,D
-13.91,126.979,339.9,2.8,1.6,2020-11-19,0120,T,90,6.0NRT,299.6,123.2,D
-13.915,127.005,327.3,2.8,1.6,2020-11-19,0120,T,38,6.0NRT,298.9,35.7,D
-15.109,134.034,332.3,1,1,2020-11-19,0120,T,76,6.0NRT,297.2,16.5,D
-15.111,134.044,332.5,1,1,2020-11-19,0120,T,76,6.0NRT,299,16,D
-15.112,134.053,327,1,1,2020-11-19,0120,T,56,6.0NRT,300.4,8.5,D
-15.117,134.024,325.7,1,1,2020-11-19,0120,T,32,6.0NRT,299.7,7.8,D
-15.215,133.944,325.2,1,1,2020-11-19,0120,T,43,6.0NRT,295.1,8.4,D
-14.084,126.94,325.6,2.8,1.6,2020-11-19,0120,T,66,6.0NRT,298.7,27.2,D
-14.091,126.959,327,2.8,1.6,2020-11-19,0120,T,68,6.0NRT,298.7,34.7,D
