latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-24.946,150.239,328.9,1,1,2021-01-18,0010,T,80,6.0NRT,296.1,14.5,D
-24.948,150.249,338.7,1,1,2021-01-18,0010,T,88,6.0NRT,296.4,29.1,D
-25.696,151.009,332.3,1,1,2021-01-18,0010,T,84,6.0NRT,294.5,22.4,D
-25.697,151.019,319.1,1,1,2021-01-18,0010,T,55,6.0NRT,291.1,8.1,D
-26.224,151.681,322.9,1,1,2021-01-18,0010,T,74,6.0NRT,288.4,14.9,D
-27.537,152.291,333.2,1.1,1,2021-01-18,0010,T,71,6.0NRT,301.4,22.4,D
-31.803,145.894,335.8,1.2,1.1,2021-01-18,0010,T,78,6.0NRT,314.4,22.9,D
-31.809,145.866,331.1,1.2,1.1,2021-01-18,0010,T,74,6.0NRT,315.3,13.3,D
-31.813,145.892,330.8,1.2,1.1,2021-01-18,0010,T,69,6.0NRT,315.6,13.8,D
-33.776,150.957,320.8,1.1,1,2021-01-18,0010,T,70,6.0NRT,306.2,6.1,D
-33.795,150.88,325.6,1.1,1,2021-01-18,0010,T,71,6.0NRT,306.3,12,D
-33.815,151.035,322.7,1.1,1,2021-01-18,0010,T,57,6.0NRT,306.9,8.3,D
-33.799,150.874,325.1,1.1,1,2021-01-18,0010,T,58,6.0NRT,304.8,11.3,D
-33.8,150.886,320.3,1.1,1,2021-01-18,0010,T,22,6.0NRT,305.6,6.5,D
-33.803,150.837,322.3,1.1,1,2021-01-18,0010,T,50,6.0NRT,305.5,9,D
-33.805,150.848,320.4,1.1,1,2021-01-18,0010,T,22,6.0NRT,306.1,6.8,D
-33.818,150.798,323,1.1,1,2021-01-18,0010,T,55,6.0NRT,305.6,9.6,D
-33.937,150.867,322.8,1.1,1,2021-01-18,0010,T,71,6.0NRT,304.4,7.5,D
-33.939,150.878,319.7,1.1,1,2021-01-18,0010,T,37,6.0NRT,304.2,3.9,D
-34.459,150.882,330.1,1.1,1,2021-01-18,0010,T,62,6.0NRT,308.7,19.1,D
-36.967,146.113,320.8,1,1,2021-01-18,0010,T,36,6.0NRT,303.4,7.7,D
-21.911,-39.729,308.8,3,1.6,2021-01-18,0045,T,63,6.0NRT,294.3,33.5,N
-10.711,-37.077,313.8,1.3,1.1,2021-01-18,0050,T,88,6.0NRT,293,17.8,N
-10.199,-36.678,305,1.2,1.1,2021-01-18,0050,T,63,6.0NRT,293.2,7.9,N
-9.49,-35.944,303.4,1.1,1.1,2021-01-18,0050,T,55,6.0NRT,292.8,6.3,N
-9.056,-35.642,304.9,1.1,1,2021-01-18,0050,T,62,6.0NRT,293,6.2,N
-9.058,-35.651,314.8,1.1,1,2021-01-18,0050,T,90,6.0NRT,293,14.1,N
-8.681,-35.332,304.4,1,1,2021-01-18,0050,T,60,6.0NRT,292.9,5.8,N
-7.963,-35.255,309.1,1,1,2021-01-18,0050,T,76,6.0NRT,294.7,7.5,N
-7.852,-34.986,326.1,1,1,2021-01-18,0050,T,100,6.0NRT,294.8,23.6,N
-7.853,-34.995,325.2,1,1,2021-01-18,0050,T,100,6.0NRT,294.7,22.6,N
-7.843,-34.987,319.5,1,1,2021-01-18,0050,T,99,6.0NRT,294.2,16.5,N
-7.844,-34.996,325,1,1,2021-01-18,0050,T,100,6.0NRT,294.4,22.3,N
-7.688,-35.059,312.3,1,1,2021-01-18,0050,T,84,6.0NRT,293.3,10.2,N
-7.589,-34.948,314.2,1,1,2021-01-18,0050,T,89,6.0NRT,293.8,11.3,N
-7.492,-35.306,314.1,1,1,2021-01-18,0050,T,89,6.0NRT,293.2,12.2,N
-7.442,-35.272,301,1,1,2021-01-18,0050,T,36,6.0NRT,290.8,3.7,N
7.416,21.378,301.6,1.4,1.2,2021-01-18,0030,A,43,6.0NRT,290.5,9.1,N
7.649,19.726,301.6,1.1,1.1,2021-01-18,0030,A,43,6.0NRT,288.4,6.6,N
6.893,23.417,316.3,2.1,1.4,2021-01-18,0030,A,93,6.0NRT,288,49.7,N
6.891,23.411,310.8,2.1,1.4,2021-01-18,0030,A,81,6.0NRT,287.8,36.6,N
6.888,23.43,300.7,2.1,1.4,2021-01-18,0030,A,31,6.0NRT,286.6,18,N
7.389,20.093,300.3,1.2,1.1,2021-01-18,0030,A,24,6.0NRT,288.8,6,N
6.383,23.397,314.8,2.1,1.4,2021-01-18,0030,A,90,6.0NRT,287.6,45.5,N
7.849,12.907,313.7,1.6,1.2,2021-01-18,0030,A,88,6.0NRT,291.8,25.1,N
7.757,12.492,307.2,1.7,1.3,2021-01-18,0030,A,71,6.0NRT,292.2,18.4,N
6.042,17.646,303.2,1,1,2021-01-18,0030,A,54,6.0NRT,289.9,6.2,N
6.033,17.645,306.9,1,1,2021-01-18,0030,A,70,6.0NRT,289.2,8.6,N
5.498,17.404,305.2,1,1,2021-01-18,0030,A,63,6.0NRT,287.1,8,N
3.191,10.083,301.7,2.2,1.4,2021-01-18,0030,A,43,6.0NRT,289.9,12.2,N
